date,y_true,fcast_glp,hmean,nr_glp,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1970-11-01,-0.006074244438704,-0.0029159359247120497,0.003433980842829072,15.9338,0.2973,0.1597,0.1156,0.1381,0.1455,0.14,0.1551,0.721,0.1502,0.1135,0.9938,0.1088,0.0982,0.1165,0.1233,0.1289,0.1094,0.1002,0.1321,0.0987,0.1092,0.5906,0.1038,0.1005,0.0986,0.1063,0.1658,0.1304,0.0954,0.0997,0.1236,0.1851,0.2663,0.2918,0.3305,0.1523,0.1187,0.1484,0.13,0.1198,0.1073,0.2079,0.1006,0.0993,0.1003,0.1442,0.6402,0.7526,0.1414,0.0947,0.1028,0.1003,0.0987,0.0994,0.095,0.1013,0.0959,0.101,0.1142,0.1035,0.1034,0.1101,0.1076,0.1241,0.1049,0.0952,0.1069,0.1097,0.2484,0.1225,0.0991,0.0996,0.0912,0.0985,0.1006,0.1042,0.0952,0.2626,0.1287,0.0918,0.1137,0.117,0.0943,0.0948,0.1079,0.2257,0.1929,0.101,0.0967,0.1349,0.1104,0.0927,0.1022,0.1035,0.1449,0.1797,0.1303,0.0944,0.0925,0.0937,0.093
1970-12-01,0.022705381647807,-0.00515759087034137,0.003366064947960978,13.7092,0.2827,0.1383,0.0927,0.1071,0.1169,0.1184,0.1354,0.7109,0.1224,0.0879,0.9967,0.0833,0.0739,0.0893,0.1048,0.108,0.0908,0.0778,0.1119,0.0736,0.0913,0.5755,0.0788,0.0814,0.0751,0.0834,0.1458,0.1056,0.0681,0.0799,0.1038,0.174,0.2344,0.277,0.3271,0.1297,0.0977,0.125,0.1039,0.0919,0.0835,0.1705,0.0796,0.0812,0.0757,0.125,0.6418,0.7681,0.1131,0.0735,0.0757,0.0818,0.0743,0.0767,0.0781,0.0742,0.0703,0.0791,0.0904,0.0792,0.0799,0.084,0.0795,0.1012,0.0759,0.0784,0.0796,0.0876,0.2093,0.0975,0.0699,0.075,0.066,0.0757,0.0748,0.0783,0.0692,0.2258,0.101,0.0709,0.0862,0.0935,0.0752,0.0722,0.086,0.2088,0.1758,0.0782,0.0746,0.1126,0.0885,0.0672,0.0823,0.0892,0.1242,0.1507,0.1048,0.0764,0.0716,0.0771,0.0706
1971-01-01,0.007663231053275,0.003928593042243818,0.003503223222427971,20.5677,0.2888,0.2064,0.1676,0.189,0.2362,0.1792,0.2007,0.589,0.1822,0.1716,0.9858,0.1615,0.1886,0.1868,0.1875,0.1904,0.1616,0.1573,0.1656,0.155,0.1685,0.4031,0.1621,0.1581,0.163,0.1627,0.2155,0.1802,0.1508,0.1598,0.1785,0.2161,0.2928,0.2909,0.2786,0.1989,0.1641,0.1989,0.1815,0.1749,0.1907,0.2806,0.1605,0.1849,0.1563,0.185,0.6297,0.5973,0.1814,0.1547,0.157,0.1577,0.1547,0.1505,0.1535,0.161,0.1563,0.1543,0.1803,0.1544,0.1506,0.1572,0.1624,0.1652,0.166,0.1711,0.1692,0.1596,0.3212,0.1903,0.1466,0.1525,0.148,0.1554,0.1568,0.1567,0.1546,0.3165,0.1817,0.1508,0.1648,0.1939,0.1527,0.1561,0.167,0.2732,0.2447,0.1534,0.1611,0.1872,0.1695,0.1487,0.1675,0.1572,0.2164,0.2029,0.1649,0.1581,0.1455,0.15,0.1499
1971-02-01,-0.001909012957253,0.0060792009310835175,0.003532519052222669,17.5559,0.254,0.1768,0.134,0.1598,0.1947,0.1563,0.1676,0.5469,0.1495,0.1419,0.9874,0.1383,0.1621,0.1577,0.1479,0.1519,0.1336,0.1249,0.1381,0.1297,0.1342,0.3903,0.1322,0.1263,0.1369,0.1334,0.1912,0.1497,0.1235,0.1251,0.1453,0.1863,0.2524,0.2593,0.2547,0.1689,0.1398,0.172,0.1563,0.1435,0.1592,0.2399,0.1294,0.156,0.1257,0.1515,0.63,0.6081,0.1475,0.1202,0.125,0.1278,0.1256,0.1178,0.1264,0.1339,0.1245,0.1247,0.1524,0.1227,0.1295,0.1303,0.1279,0.1304,0.1357,0.1459,0.132,0.1373,0.2684,0.1553,0.1198,0.123,0.1155,0.1244,0.1251,0.1294,0.1195,0.294,0.132,0.1208,0.1369,0.1579,0.1214,0.1218,0.1387,0.2489,0.2052,0.1257,0.1267,0.1536,0.1415,0.1208,0.1366,0.1248,0.1904,0.1702,0.1353,0.1261,0.1145,0.1194,0.1206
1971-03-01,-0.001081750050038,-0.0003444715839954279,0.0034944663808277343,15.1162,0.2028,0.1402,0.1135,0.1339,0.1849,0.1287,0.1488,0.5652,0.1294,0.1165,0.9893,0.1078,0.1296,0.1291,0.1279,0.1276,0.1041,0.1071,0.1176,0.0987,0.1085,0.39,0.1008,0.0984,0.1083,0.1035,0.1672,0.1263,0.0988,0.1015,0.1181,0.1741,0.2317,0.2224,0.2479,0.138,0.1122,0.1469,0.1282,0.122,0.1267,0.2161,0.1056,0.1232,0.1085,0.1299,0.587,0.5994,0.1207,0.0944,0.0977,0.1078,0.1008,0.0969,0.1024,0.1062,0.1008,0.1068,0.1257,0.1002,0.0985,0.105,0.1078,0.1083,0.111,0.1228,0.1099,0.1033,0.2372,0.1249,0.0952,0.0999,0.0939,0.0979,0.1041,0.1024,0.098,0.3055,0.0977,0.1013,0.1082,0.1313,0.0972,0.1023,0.1076,0.2025,0.1683,0.1015,0.1043,0.1234,0.1117,0.0998,0.1106,0.103,0.1711,0.1411,0.1139,0.099,0.0968,0.1009,0.0928
1971-04-01,0.005598427499422,0.0026121202409540426,0.0034626871000578334,17.9975,0.2373,0.1752,0.1436,0.1678,0.2131,0.1616,0.1793,0.5761,0.1502,0.1345,0.9886,0.1362,0.1602,0.1625,0.1623,0.1613,0.1371,0.1405,0.1356,0.1332,0.1355,0.418,0.1382,0.1304,0.131,0.1295,0.1961,0.1512,0.1284,0.1253,0.1567,0.2067,0.2542,0.2499,0.2866,0.162,0.1448,0.1724,0.1546,0.1535,0.1577,0.2455,0.1368,0.1517,0.1327,0.1587,0.6181,0.6298,0.1558,0.1265,0.1322,0.1284,0.1261,0.1242,0.1306,0.137,0.1253,0.1268,0.1569,0.1274,0.1264,0.133,0.1375,0.1349,0.1425,0.1519,0.1417,0.1333,0.2679,0.1507,0.1165,0.13,0.1222,0.1372,0.1343,0.1338,0.1273,0.3309,0.1282,0.1284,0.1413,0.1611,0.1237,0.1281,0.1376,0.2369,0.2139,0.122,0.1293,0.1508,0.1413,0.1226,0.1376,0.1303,0.1997,0.1681,0.1416,0.1259,0.1207,0.1234,0.1236
1971-05-01,0.005061490013985,0.00217372963795131,0.0034774163441913795,18.7341,0.2456,0.178,0.1628,0.1738,0.2175,0.1575,0.1812,0.5926,0.1617,0.1455,0.9894,0.1459,0.169,0.1676,0.164,0.1634,0.1469,0.1442,0.1455,0.1409,0.1419,0.4214,0.1421,0.1376,0.1459,0.1425,0.2084,0.1613,0.1348,0.1384,0.1578,0.2037,0.2573,0.2669,0.2864,0.1696,0.1496,0.1853,0.1566,0.1627,0.1668,0.2633,0.147,0.1539,0.1427,0.1612,0.6191,0.6124,0.1568,0.1354,0.1383,0.1359,0.1416,0.1348,0.1353,0.1463,0.1349,0.1364,0.1648,0.1311,0.1378,0.139,0.1426,0.1451,0.1482,0.1605,0.1513,0.1372,0.2765,0.16,0.1297,0.136,0.1348,0.1352,0.1416,0.1361,0.1315,0.3514,0.1287,0.1277,0.1433,0.1697,0.1331,0.1397,0.1492,0.2449,0.2235,0.131,0.133,0.1647,0.153,0.1277,0.1452,0.1366,0.2119,0.1734,0.1473,0.1326,0.1345,0.1331,0.1346
1971-06-01,0.004184787392741,0.004115213883904429,0.0034882661638474997,14.0353,0.1979,0.1265,0.1023,0.1248,0.1672,0.1262,0.1398,0.5805,0.1196,0.0996,0.9919,0.0926,0.1189,0.1217,0.1204,0.1175,0.0988,0.0948,0.0981,0.0936,0.0983,0.3927,0.0961,0.0909,0.0947,0.0919,0.1523,0.1159,0.0867,0.0904,0.1145,0.1525,0.2014,0.2162,0.2485,0.1267,0.1002,0.1307,0.1115,0.1174,0.1199,0.217,0.096,0.116,0.0951,0.1184,0.5723,0.5947,0.1086,0.0821,0.0919,0.0953,0.0912,0.0895,0.0865,0.0966,0.0842,0.0862,0.116,0.0875,0.0915,0.0917,0.0891,0.094,0.0967,0.1117,0.0992,0.0883,0.2291,0.1125,0.0845,0.0908,0.0831,0.0894,0.0903,0.091,0.0817,0.2771,0.0835,0.0876,0.0946,0.1167,0.0846,0.0925,0.099,0.199,0.169,0.0881,0.0917,0.1149,0.1079,0.0855,0.1002,0.0893,0.1586,0.1212,0.1043,0.0898,0.0882,0.0894,0.0808
1971-07-01,-0.002906736835874,0.0023372955753892762,0.003493004403499836,18.4166,0.2405,0.1731,0.1475,0.1636,0.2177,0.162,0.1767,0.6016,0.1634,0.1449,0.9859,0.1429,0.1624,0.1728,0.1649,0.1622,0.1361,0.1389,0.1417,0.1347,0.1431,0.4278,0.1404,0.1399,0.1402,0.1446,0.2065,0.1599,0.1314,0.1372,0.1623,0.1945,0.2534,0.2599,0.2804,0.1688,0.1465,0.1865,0.1565,0.1571,0.1658,0.2538,0.1453,0.1593,0.1364,0.1555,0.5891,0.6016,0.1587,0.1361,0.1343,0.1411,0.1363,0.1336,0.1363,0.1383,0.1293,0.1362,0.1586,0.1281,0.1363,0.1417,0.1414,0.1405,0.148,0.1587,0.1468,0.1377,0.2847,0.1565,0.1264,0.1333,0.1266,0.1346,0.1344,0.1398,0.125,0.3266,0.1246,0.1341,0.1327,0.1618,0.1281,0.1396,0.1487,0.24,0.2145,0.1301,0.1391,0.16,0.1476,0.1252,0.1458,0.133,0.202,0.1761,0.1394,0.1261,0.128,0.1282,0.1288
1971-08-01,-0.005820886427991,-0.002926359398908472,0.0034497629086392024,17.6052,0.1959,0.1663,0.1372,0.1652,0.214,0.1599,0.1684,0.6043,0.1539,0.1303,0.9916,0.1269,0.1526,0.1477,0.1534,0.1605,0.1308,0.1316,0.1385,0.129,0.1362,0.4429,0.1321,0.1218,0.1313,0.1264,0.1965,0.1491,0.1202,0.1286,0.147,0.2062,0.2554,0.2593,0.2919,0.1657,0.139,0.1634,0.1479,0.1443,0.1493,0.2428,0.1266,0.1423,0.1279,0.1608,0.6349,0.6347,0.1407,0.118,0.1257,0.1211,0.127,0.1212,0.1271,0.1411,0.1254,0.1221,0.1445,0.1227,0.12,0.1244,0.1312,0.1257,0.1297,0.1474,0.1356,0.1235,0.2687,0.1491,0.1113,0.1214,0.1169,0.124,0.1304,0.1312,0.115,0.3413,0.1183,0.1145,0.1308,0.161,0.1273,0.1249,0.128,0.2269,0.2186,0.1206,0.1189,0.1467,0.139,0.1207,0.1356,0.127,0.203,0.1643,0.1286,0.1274,0.1176,0.12,0.1196
1971-09-01,0.016121457060616,0.001592032904125314,0.0033875437855745705,14.2843,0.1633,0.1318,0.106,0.1291,0.1691,0.1246,0.1336,0.6128,0.1136,0.0962,0.9946,0.0978,0.1237,0.1191,0.1195,0.1209,0.0962,0.0957,0.0973,0.0953,0.1025,0.4085,0.0976,0.0863,0.0961,0.0923,0.1634,0.1199,0.0845,0.09,0.1129,0.1664,0.2294,0.2232,0.2715,0.1289,0.1011,0.1306,0.1122,0.1123,0.1114,0.2144,0.0987,0.1101,0.0934,0.1321,0.6255,0.6162,0.111,0.0826,0.0878,0.0903,0.0908,0.0878,0.0873,0.0959,0.085,0.0893,0.1065,0.0927,0.0954,0.0927,0.0971,0.0958,0.1019,0.1149,0.1008,0.0911,0.2374,0.1134,0.0805,0.0907,0.0797,0.0916,0.0953,0.0969,0.0835,0.3045,0.0804,0.085,0.0975,0.1212,0.0875,0.0897,0.1019,0.1936,0.1733,0.0837,0.0883,0.1174,0.0999,0.0876,0.1039,0.0921,0.1746,0.128,0.0971,0.0858,0.0834,0.0882,0.0824
1971-10-01,0.007457993455033,0.0081828410499082,0.0034724365407415134,18.8527,0.2135,0.1922,0.1407,0.1716,0.2257,0.1667,0.1897,0.6329,0.1566,0.1438,0.9899,0.1401,0.2148,0.1708,0.1632,0.1622,0.1374,0.1364,0.1423,0.1371,0.1384,0.4518,0.1407,0.1372,0.1432,0.1334,0.2069,0.1663,0.1413,0.1349,0.1591,0.2029,0.2485,0.2729,0.3088,0.179,0.1521,0.1825,0.1703,0.1586,0.1755,0.2773,0.1519,0.1714,0.1379,0.1536,0.6519,0.604,0.1623,0.1318,0.1368,0.1409,0.1394,0.1339,0.1314,0.1597,0.1325,0.1348,0.1553,0.1362,0.1375,0.1438,0.1484,0.1456,0.15,0.1699,0.1378,0.139,0.2659,0.1596,0.1277,0.1283,0.1284,0.1356,0.1478,0.1411,0.1311,0.3399,0.1286,0.129,0.1393,0.1489,0.1346,0.1373,0.1394,0.264,0.2005,0.1305,0.138,0.1633,0.1481,0.1355,0.1427,0.1409,0.2396,0.1689,0.141,0.1322,0.1328,0.1321,0.1332
1971-11-01,0.004236511433414,0.0018048000330049573,0.00349883095739245,14.7581,0.1717,0.1501,0.1048,0.1269,0.1823,0.1224,0.1467,0.62,0.1098,0.0977,0.9948,0.1023,0.1703,0.1293,0.1244,0.1214,0.0973,0.0926,0.1014,0.0974,0.0989,0.4155,0.1021,0.092,0.1013,0.1001,0.1676,0.1263,0.0972,0.0941,0.1172,0.1578,0.2021,0.2331,0.2719,0.1354,0.1105,0.1407,0.1225,0.1187,0.1303,0.2413,0.1105,0.1237,0.0982,0.1165,0.6374,0.5904,0.1158,0.0888,0.0937,0.0985,0.0908,0.0892,0.097,0.1143,0.0883,0.0927,0.1128,0.0928,0.099,0.0981,0.1069,0.1005,0.109,0.1192,0.1065,0.0973,0.2251,0.1255,0.0888,0.0856,0.0896,0.0905,0.1072,0.1008,0.0912,0.3,0.0887,0.0901,0.1043,0.102,0.091,0.092,0.0986,0.2177,0.1512,0.0969,0.0944,0.1207,0.1061,0.0914,0.0968,0.096,0.1942,0.1346,0.1025,0.0856,0.0954,0.09,0.0855
