date,y_true,fcast_glp,hmean,nr_glp,INDPRO_lag_1,INDPRO_lag_2,INDPRO_lag_3,INDPRO_lag_4,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,IPFPNSS,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPNMAT,IPB51222S,IPFUELS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,T5YFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST
1970-11-01,-0.006074244438704,-0.0035050337314066105,0.0034399293113615407,24.3341,0.458,0.1875,0.1656,0.2605,0.3766,0.2423,0.1817,0.2123,0.2275,0.2177,0.2347,0.7813,0.2158,0.1813,0.8329,0.1979,0.1667,0.1911,0.2028,0.2055,0.2051,0.1874,0.2036,0.1774,0.1787,0.5928,0.1795,0.1666,0.1698,0.1836,0.2507,0.2058,0.1714,0.1777,0.2038,0.298,0.2855,0.3729,0.3835,0.2604,0.203,0.2135,0.203,0.2103,0.197,0.2719,0.1672,0.1761,0.1733,0.189,0.6032,0.6665,0.2297,0.1715,0.1811,0.1795,0.168,0.1674,0.1752,0.1786,0.1682,0.1705,0.1831,0.1757,0.1822,0.202,0.1834,0.2013,0.1852,0.1817,0.1943,0.1806,0.3719,0.2245,0.1691,0.1783,0.1611,0.1716,0.1792,0.1749,0.1645,0.3782,0.2039,0.1696,0.1845,0.1973,0.1709,0.1736,0.1953,0.3874,0.3778,0.1742,0.1679,0.179,0.1785,0.1667,0.1773,0.169,0.2135,0.2778,0.1823,0.178,0.1698,0.1685,0.1709
1970-12-01,0.022705381647807,-0.004733501163881569,0.003369972151434588,27.8902,0.4731,0.2251,0.2009,0.3076,0.4107,0.2825,0.2152,0.2501,0.2627,0.2459,0.2713,0.7696,0.2528,0.2174,0.8547,0.2316,0.1956,0.2295,0.2439,0.2432,0.248,0.224,0.2303,0.2086,0.2146,0.6216,0.2138,0.2145,0.2076,0.2153,0.2816,0.242,0.2054,0.2114,0.2371,0.3384,0.3154,0.3942,0.4154,0.2897,0.2419,0.2534,0.2331,0.2448,0.2255,0.3048,0.2127,0.2182,0.2058,0.2199,0.6408,0.6907,0.2586,0.2005,0.2189,0.2149,0.2018,0.2059,0.2121,0.2198,0.1954,0.2038,0.2103,0.208,0.2139,0.2482,0.2241,0.2395,0.2162,0.2216,0.2364,0.2205,0.4077,0.2571,0.1987,0.2092,0.1987,0.2025,0.2158,0.2122,0.1957,0.3979,0.2451,0.1969,0.2191,0.2264,0.2053,0.2139,0.2374,0.4335,0.4102,0.2044,0.1999,0.2112,0.2114,0.1984,0.2114,0.2097,0.243,0.3078,0.2166,0.2119,0.199,0.1992,0.2087
1971-01-01,0.007663231053275,0.004252029342586327,0.003511106527320518,28.7694,0.4161,0.2607,0.2186,0.3228,0.3725,0.287,0.2336,0.2643,0.3057,0.2569,0.2865,0.64,0.2419,0.2334,0.8891,0.2434,0.2527,0.254,0.2683,0.2611,0.2446,0.2345,0.2382,0.2353,0.2303,0.4624,0.2346,0.2276,0.231,0.2247,0.2922,0.2506,0.2247,0.2217,0.2528,0.3222,0.3304,0.3611,0.3476,0.2821,0.246,0.2665,0.2469,0.2532,0.2664,0.3445,0.2203,0.2734,0.2189,0.2318,0.6177,0.5567,0.2517,0.217,0.2262,0.2315,0.2204,0.225,0.2248,0.2324,0.2117,0.2265,0.2427,0.2212,0.2203,0.2449,0.2346,0.2369,0.2315,0.2454,0.2573,0.2294,0.4307,0.2902,0.2219,0.2318,0.2139,0.2213,0.2257,0.2374,0.2177,0.4359,0.2518,0.2195,0.2303,0.255,0.2196,0.2314,0.251,0.4157,0.3903,0.2136,0.2193,0.2313,0.2401,0.2163,0.2323,0.2231,0.2694,0.2969,0.2205,0.2235,0.2181,0.2214,0.2216
1971-02-01,-0.001909012957253,0.005953675225918424,0.003541194386204246,25.2681,0.3795,0.2331,0.1885,0.2846,0.3175,0.2563,0.1936,0.2274,0.2598,0.2221,0.2546,0.5984,0.2054,0.1998,0.881,0.2174,0.2208,0.2172,0.2273,0.2294,0.2107,0.2055,0.1986,0.2033,0.1988,0.4262,0.2062,0.1872,0.2008,0.1928,0.2529,0.2141,0.1931,0.1914,0.2124,0.2813,0.2921,0.3257,0.3153,0.2564,0.2059,0.2253,0.2129,0.2243,0.2351,0.3011,0.1987,0.2361,0.196,0.1996,0.5926,0.5363,0.2188,0.1894,0.1969,0.195,0.1948,0.1911,0.2014,0.2031,0.1919,0.1903,0.2126,0.1863,0.1947,0.2048,0.1983,0.1967,0.2012,0.2173,0.2067,0.192,0.3985,0.2464,0.1884,0.1909,0.1861,0.195,0.1945,0.2085,0.1896,0.4079,0.1989,0.1868,0.202,0.2173,0.1943,0.1999,0.2165,0.3888,0.3542,0.1871,0.1888,0.1936,0.1985,0.1746,0.203,0.1877,0.2431,0.2506,0.1916,0.1964,0.1851,0.1868,0.191
1971-03-01,-0.001081750050038,0.0002996653862862106,0.0035019842614311724,28.3454,0.4078,0.2639,0.2146,0.2993,0.3279,0.2651,0.225,0.2644,0.3111,0.2514,0.2806,0.6383,0.2356,0.2279,0.899,0.2429,0.2467,0.2521,0.2651,0.2567,0.2442,0.2314,0.2261,0.237,0.2212,0.4828,0.2339,0.2265,0.2285,0.2225,0.2929,0.2464,0.2213,0.2199,0.2476,0.3166,0.3183,0.3442,0.3724,0.279,0.2342,0.2604,0.243,0.2568,0.2531,0.3498,0.2231,0.2467,0.2186,0.2295,0.6069,0.5747,0.2511,0.218,0.2188,0.2288,0.2183,0.2294,0.2333,0.2413,0.2186,0.2202,0.233,0.2171,0.2303,0.2457,0.2271,0.2288,0.2331,0.246,0.2438,0.2187,0.4136,0.2629,0.2166,0.2176,0.2131,0.2218,0.2183,0.2379,0.2178,0.47,0.2136,0.2091,0.2329,0.2517,0.2225,0.235,0.2412,0.3981,0.3881,0.2162,0.2079,0.2232,0.2274,0.2137,0.2308,0.2159,0.2731,0.2812,0.2199,0.2155,0.2144,0.2185,0.2196
1971-04-01,0.005598427499422,0.003179925558519005,0.0034692433020635355,25.8326,0.3986,0.2392,0.1944,0.2626,0.3032,0.244,0.1986,0.2336,0.2777,0.2191,0.2555,0.6417,0.2165,0.203,0.8754,0.2183,0.2258,0.2253,0.2452,0.2326,0.2197,0.2086,0.2058,0.2096,0.1997,0.4619,0.2091,0.2002,0.199,0.1966,0.2628,0.2269,0.1964,0.2021,0.2195,0.304,0.2858,0.321,0.3498,0.2555,0.2148,0.2285,0.2163,0.2336,0.2327,0.3234,0.2013,0.2298,0.197,0.2071,0.5846,0.5682,0.214,0.195,0.2001,0.2044,0.197,0.1937,0.1969,0.2213,0.1896,0.1973,0.2062,0.1944,0.2101,0.2109,0.2,0.2049,0.2081,0.2229,0.2294,0.1989,0.3858,0.2404,0.1921,0.2021,0.1871,0.2027,0.1941,0.2069,0.1861,0.441,0.1913,0.1936,0.2018,0.2285,0.1955,0.2082,0.223,0.3653,0.362,0.1905,0.1934,0.1986,0.2044,0.1885,0.2002,0.1915,0.2521,0.2557,0.1977,0.1973,0.1924,0.1909,0.1952
1971-05-01,0.005061490013985,0.002402555829849358,0.0034843438992079217,30.5548,0.45,0.2868,0.2308,0.3102,0.3523,0.2973,0.2477,0.2849,0.3308,0.2675,0.3082,0.6561,0.2513,0.2456,0.8848,0.2622,0.2727,0.2812,0.2991,0.2782,0.2616,0.2536,0.249,0.2539,0.2434,0.5154,0.2556,0.2423,0.2477,0.2422,0.3136,0.2728,0.2436,0.2432,0.2671,0.3421,0.3382,0.3647,0.395,0.3067,0.2618,0.2801,0.2632,0.2861,0.2764,0.3561,0.2419,0.2808,0.2434,0.2511,0.6196,0.6046,0.2642,0.2333,0.2408,0.2401,0.2475,0.2368,0.2514,0.2603,0.2366,0.2451,0.2573,0.2405,0.2485,0.2569,0.2453,0.2517,0.2498,0.2731,0.2749,0.2393,0.4316,0.2863,0.2396,0.2414,0.2278,0.2438,0.2486,0.248,0.2357,0.511,0.2356,0.2356,0.2418,0.2726,0.2317,0.2501,0.2696,0.4251,0.4073,0.2299,0.2374,0.2431,0.2526,0.2311,0.2483,0.2411,0.3026,0.2951,0.2395,0.2411,0.2317,0.2318,0.2384
1971-06-01,0.004184787392741,0.0058808687910206735,0.003495450561988042,27.2067,0.4189,0.2587,0.2017,0.2704,0.3244,0.2574,0.2192,0.2443,0.2939,0.2441,0.2719,0.6578,0.2269,0.2113,0.8772,0.23,0.2393,0.2384,0.2584,0.2442,0.2308,0.2217,0.221,0.2164,0.2141,0.4827,0.2212,0.2099,0.2114,0.2115,0.2729,0.2418,0.2054,0.2091,0.2395,0.3046,0.2998,0.3388,0.3617,0.2686,0.2339,0.244,0.2268,0.2512,0.2523,0.3288,0.216,0.2446,0.2176,0.217,0.5771,0.5726,0.232,0.1981,0.2111,0.2114,0.2148,0.2055,0.2141,0.2277,0.2082,0.2074,0.2255,0.2073,0.2187,0.232,0.2151,0.219,0.2191,0.2352,0.2351,0.2149,0.4119,0.2581,0.2005,0.2127,0.1996,0.2139,0.2121,0.2163,0.2037,0.448,0.2004,0.1936,0.2223,0.2419,0.2083,0.2178,0.2327,0.3914,0.3761,0.2035,0.2048,0.2138,0.2223,0.2056,0.2148,0.2099,0.263,0.2601,0.2074,0.2085,0.2069,0.2095,0.2099
1971-07-01,-0.002906736835874,0.002746561245677336,0.0035002710992660347,25.6105,0.3891,0.2341,0.1909,0.2546,0.3062,0.2438,0.2028,0.2316,0.2755,0.233,0.2524,0.6513,0.2097,0.2045,0.8834,0.2139,0.2203,0.2294,0.2426,0.2318,0.2232,0.211,0.1989,0.2023,0.1994,0.4624,0.2074,0.1957,0.1976,0.194,0.2597,0.2222,0.1942,0.1958,0.2152,0.293,0.2874,0.3242,0.3368,0.2562,0.2139,0.2226,0.2186,0.2392,0.2248,0.3144,0.2057,0.227,0.1966,0.2042,0.5668,0.5534,0.2127,0.1887,0.1977,0.1998,0.1967,0.1987,0.1997,0.214,0.1938,0.1907,0.2089,0.1943,0.2074,0.2156,0.1976,0.2069,0.2065,0.2227,0.2221,0.1991,0.3854,0.2375,0.1911,0.1936,0.1918,0.1948,0.1987,0.2037,0.181,0.4242,0.186,0.1851,0.2068,0.2249,0.1901,0.2041,0.2152,0.3706,0.3542,0.1859,0.1875,0.2027,0.2027,0.1951,0.2051,0.1904,0.246,0.2457,0.2033,0.1927,0.1888,0.1944,0.1931
1971-08-01,-0.005820886427991,-0.0010712262413020627,0.00345577798860534,23.1074,0.3791,0.2136,0.1681,0.2364,0.237,0.2284,0.1746,0.206,0.2516,0.2014,0.2326,0.6417,0.1867,0.1775,0.8826,0.1936,0.2046,0.1964,0.2134,0.2,0.1786,0.178,0.1763,0.1783,0.167,0.4734,0.1779,0.1658,0.1705,0.1726,0.2378,0.2093,0.16,0.1627,0.1952,0.2822,0.2638,0.3013,0.3422,0.2337,0.191,0.2082,0.192,0.2127,0.1946,0.2945,0.1761,0.1918,0.1643,0.18,0.5945,0.5552,0.1919,0.167,0.1704,0.1747,0.168,0.1668,0.1733,0.188,0.1691,0.1691,0.1748,0.1701,0.1704,0.1865,0.1776,0.1821,0.1684,0.201,0.1952,0.1749,0.3663,0.2085,0.1616,0.1643,0.1593,0.1656,0.1697,0.1773,0.1598,0.4389,0.1642,0.1578,0.1759,0.1961,0.165,0.1803,0.1904,0.3513,0.3546,0.16,0.1626,0.1738,0.1768,0.159,0.1747,0.1647,0.2256,0.2327,0.1648,0.1713,0.1587,0.1625,0.1672
1971-09-01,0.016121457060616,0.002304890391052464,0.0033918009926288137,24.7419,0.3759,0.2314,0.1834,0.2434,0.2749,0.2389,0.1863,0.2193,0.2693,0.2159,0.2464,0.6594,0.1939,0.1864,0.907,0.2117,0.2175,0.2069,0.2291,0.219,0.2045,0.1974,0.1944,0.1931,0.1882,0.4736,0.1953,0.1814,0.1953,0.186,0.2571,0.213,0.1942,0.1858,0.2081,0.2969,0.2844,0.3184,0.3465,0.2507,0.2075,0.2223,0.2057,0.2238,0.2106,0.2988,0.1846,0.1989,0.1842,0.2018,0.6235,0.5553,0.2095,0.1756,0.1888,0.1895,0.1856,0.1843,0.1889,0.2062,0.1806,0.1863,0.1967,0.1783,0.1881,0.1909,0.1917,0.195,0.1924,0.2125,0.2084,0.1832,0.3832,0.2188,0.179,0.1888,0.1769,0.1812,0.1925,0.2003,0.1754,0.4403,0.176,0.1764,0.1911,0.2143,0.1833,0.2015,0.2075,0.3576,0.3487,0.1831,0.1835,0.188,0.1946,0.1804,0.1867,0.1814,0.2542,0.2463,0.1922,0.1857,0.1729,0.1871,0.1832
1971-10-01,0.007457993455033,0.00808379001269344,0.003478990417752013,25.2869,0.3698,0.2489,0.1853,0.245,0.2821,0.254,0.1926,0.2264,0.2695,0.222,0.2663,0.6632,0.1959,0.1948,0.9052,0.2009,0.269,0.2213,0.2371,0.2233,0.2043,0.1973,0.1938,0.1994,0.188,0.483,0.1989,0.1892,0.1893,0.1939,0.2618,0.217,0.1969,0.1857,0.2108,0.2987,0.2716,0.3306,0.3687,0.2572,0.2173,0.2273,0.2145,0.2291,0.2338,0.3243,0.1936,0.2233,0.1925,0.1973,0.6292,0.5572,0.2222,0.1834,0.1917,0.1928,0.1903,0.1901,0.1894,0.2277,0.1769,0.1869,0.2021,0.1888,0.1968,0.1941,0.1952,0.2012,0.2032,0.2278,0.2135,0.1893,0.3626,0.2363,0.1829,0.185,0.1843,0.1825,0.1892,0.2099,0.1811,0.4397,0.178,0.1776,0.1931,0.2013,0.1826,0.1912,0.2087,0.3996,0.3311,0.1829,0.1756,0.1896,0.1925,0.1881,0.1917,0.1826,0.273,0.2477,0.1933,0.1816,0.1807,0.1845,0.1949
